city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,UberX,completed,2025-06-12T13:52:59.000Z,2025-06-12T14:07:12.000Z,-3.0727417,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-12T14:29:17.000Z,-3.0922914,-60.017204,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.13,Brazilian Real,15.91
Manaus,UberX,rider_canceled,2025-06-12T13:51:11.000Z,,-3.0727656,-60.067474,"",,-3.0727656,-60.067474,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-06-11T12:20:14.000Z,2025-06-11T12:35:51.000Z,-3.07275,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-11T12:56:56.000Z,-3.0922613,-60.01718,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.22,Brazilian Real,17.91
Manaus,UberX,unfulfilled,2025-06-11T12:06:15.000Z,,-3.0727682,-60.06748,"",,-3.0727682,-60.06748,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,UberX,rider_canceled,2025-06-11T03:55:56.000Z,,-3.09065,-60.05838,"",,-3.09065,-60.05838,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2025-06-11T03:47:21.000Z,,-3.09065,-60.05838,"",,-3.09065,-60.05838,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-06-10T12:28:48.000Z,2025-06-10T12:53:47.000Z,-3.0727787,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-10T13:19:46.000Z,-3.092296,-60.01718,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.64,Brazilian Real,17.03
Manaus,uberX VIP,completed,2025-06-05T13:28:56.000Z,2025-06-05T13:39:07.000Z,-3.0727267,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-05T14:03:42.000Z,-3.092245,-60.017242,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.1,Brazilian Real,14.95
Manaus,UberX,completed,2025-06-05T00:01:33.000Z,2025-06-05T00:20:16.000Z,-3.0922744,-60.017212,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-06-05T00:39:55.000Z,-3.0727687,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.71,Brazilian Real,20.9
Manaus,uberX VIP,completed,2025-06-04T13:05:01.000Z,2025-06-04T13:20:37.000Z,-3.072865,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-04T13:48:25.000Z,-3.0923111,-60.017235,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.82,Brazilian Real,14.92
Manaus,uberX VIP,rider_canceled,2025-06-04T13:01:17.000Z,2025-06-04T13:02:57.000Z,-3.0727746,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",,-3.0727746,-60.067474,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.64,Brazilian Real,7.67
Manaus,UberX,completed,2025-06-04T02:33:57.000Z,2025-06-04T02:43:48.000Z,-3.0958638,-60.000153,"Rua Vicente Lauria, 46 - Aleixo - Manaus - AM, 69060-700",2025-06-04T02:59:35.000Z,-3.0727186,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.03,Brazilian Real,22.95
Manaus,UberX,completed,2025-06-03T13:34:09.000Z,2025-06-03T13:42:19.000Z,-3.0727756,-60.06753,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-03T14:06:17.000Z,-3.0922854,-60.01726,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.11,Brazilian Real,14.93
Manaus,UberX,completed,2025-06-03T01:40:15.000Z,2025-06-03T01:47:00.000Z,-3.0923016,-60.0172,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-06-03T02:06:43.000Z,-3.07278,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.44,Brazilian Real,24.92
Manaus,Comfort,rider_canceled,2025-06-03T01:36:25.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-06-02T14:33:22.000Z,2025-06-02T14:42:09.000Z,-3.0732837,-60.067547,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-02T15:04:48.000Z,-3.0918078,-60.018642,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.94,Brazilian Real,14.92
Manaus,UberX,completed,2025-06-01T12:08:18.000Z,2025-06-01T12:18:47.000Z,-3.072641,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-01T12:42:21.000Z,-3.1346211,-60.024483,"av. eduardo ribeiro, 342 - Centro - Manaus - AM, 69400-262",8.8,Brazilian Real,29.99
Manaus,UberX,completed,2025-05-30T23:30:39.000Z,2025-05-30T23:38:19.000Z,-3.092275,-60.017162,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-05-31T00:14:40.000Z,-3.0728302,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.44,Brazilian Real,24.92
Manaus,UberX,completed,2025-05-30T01:09:46.000Z,2025-05-30T01:17:06.000Z,-3.0923254,-60.017223,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-05-30T01:36:55.000Z,-3.0727744,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.45,Brazilian Real,18.91
Manaus,UberX,completed,2025-05-29T13:12:25.000Z,2025-05-29T13:22:05.000Z,-3.0727084,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-29T13:44:07.000Z,-3.092281,-60.017246,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.0,Brazilian Real,14.91
Manaus,uberX VIP,rider_canceled,2025-05-29T12:18:44.000Z,,-3.0727746,-60.067474,"",,-3.0727746,-60.067474,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-05-28T11:11:26.000Z,2025-05-28T11:27:22.000Z,-3.0727842,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-28T11:56:30.000Z,-3.0922253,-60.017117,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.47,Brazilian Real,20.08
Manaus,UberX,completed,2025-05-28T02:04:45.000Z,2025-05-28T02:12:01.000Z,-3.0831482,-60.038486,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-05-28T02:21:54.000Z,-3.072587,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.9,Brazilian Real,11.92
Manaus,uberX VIP,completed,2025-05-27T12:11:36.000Z,2025-05-27T12:26:51.000Z,-3.0725782,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-27T12:56:05.000Z,-3.0922747,-60.017235,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.95,Brazilian Real,16.93
Manaus,UberX,rider_canceled,2025-05-24T17:55:26.000Z,,-3.0937374,-60.02255,"",,-3.0937374,-60.02255,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-05-24T11:13:38.000Z,2025-05-24T11:24:33.000Z,-3.0727198,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-24T11:40:39.000Z,-3.091302,-60.017998,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.43,Brazilian Real,15.9
Manaus,UberX,completed,2025-05-24T00:00:18.000Z,2025-05-24T00:12:35.000Z,-3.0831702,-60.03855,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-05-24T00:26:28.000Z,-3.0727508,-60.0675,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.83,Brazilian Real,12.91
Manaus,uberX VIP,completed,2025-05-23T12:50:22.000Z,2025-05-23T13:03:14.000Z,-3.0728283,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-23T13:31:13.000Z,-3.0921767,-60.017143,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",6.04,Brazilian Real,16.9
Manaus,UberX,completed,2025-05-22T23:58:50.000Z,2025-05-23T00:05:51.000Z,-3.092287,-60.017235,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-05-23T00:25:11.000Z,-3.0727742,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.81,Brazilian Real,18.91
Manaus,uberX VIP,completed,2025-05-22T12:56:48.000Z,2025-05-22T13:18:34.000Z,-3.0727584,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-22T13:38:07.000Z,-3.0923033,-60.017162,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.88,Brazilian Real,16.96
Manaus,UberX,completed,2025-05-21T23:38:25.000Z,2025-05-21T23:55:59.000Z,-3.092281,-60.01717,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-05-22T00:16:50.000Z,-3.072743,-60.06743,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.74,Brazilian Real,16.91
Manaus,uberX VIP,completed,2025-05-21T12:21:55.000Z,2025-05-21T12:40:47.000Z,-3.07287,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-21T13:07:35.000Z,-3.0922685,-60.01717,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.8,Brazilian Real,16.0
Manaus,UberX,completed,2025-05-20T23:25:56.000Z,2025-05-20T23:36:24.000Z,-3.0922904,-60.017212,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-05-20T23:57:23.000Z,-3.0727854,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.44,Brazilian Real,16.94
Manaus,UberX,completed,2025-05-20T12:08:50.000Z,2025-05-20T12:11:48.000Z,-3.1306317,-60.026367,"R. José Clemente - Centro - Manaus - AM, 69010-070",2025-05-20T12:24:21.000Z,-3.0921676,-60.017136,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",3.75,Brazilian Real,13.91
Manaus,UberX,completed,2025-05-20T09:20:59.000Z,2025-05-20T09:34:40.000Z,-3.0728116,-60.067425,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-20T10:00:36.000Z,-3.1294618,-60.02967,"R. Alexandre Amorim, 341 - Nossa Senhora Aparecida - Aparecida - AM, 69010-300",8.67,Brazilian Real,25.91
Manaus,UberX,completed,2025-05-20T00:42:22.000Z,2025-05-20T00:44:27.000Z,-3.0741932,-60.031567,"Av. Desembargador João Machado, 597 - Planalto - Manaus - AM, 69044-000",2025-05-20T00:53:42.000Z,-3.0726705,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.85,Brazilian Real,10.94
Manaus,uberX VIP,rider_canceled,2025-05-19T20:28:26.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,4.7
Manaus,uberX VIP,completed,2025-05-19T13:02:30.000Z,2025-05-19T13:21:35.000Z,-3.07279,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-19T13:45:43.000Z,-3.092381,-60.017056,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.72,Brazilian Real,14.92
Manaus,UberX,completed,2025-05-18T00:04:14.000Z,2025-05-18T00:14:39.000Z,-3.0727496,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-18T00:29:39.000Z,-3.0739543,-60.031666,"Centro Comercial Mirage - Alvorada, Manaus - AM, 69058-795, Brasil",2.78,Brazilian Real,13.93
Manaus,uberX VIP,completed,2025-05-16T12:55:51.000Z,2025-05-16T13:13:37.000Z,-3.0727615,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-16T13:31:48.000Z,-3.0922759,-60.01724,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.64,Brazilian Real,15.98
Manaus,UberX,completed,2025-05-15T13:14:10.000Z,2025-05-15T13:20:31.000Z,-3.059675,-60.043823,"Rua Campos Bravos - Manaus - AM, 69047-033",2025-05-15T13:50:43.000Z,-3.1244354,-60.043484,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",7.01,Brazilian Real,23.13
Manaus,uberX VIP,completed,2025-05-14T12:21:45.000Z,2025-05-14T12:48:48.000Z,-3.0727541,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-14T13:14:17.000Z,-3.0917099,-60.01879,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.98,Brazilian Real,17.99
Manaus,UberX,completed,2025-05-13T13:02:57.000Z,2025-05-13T13:11:23.000Z,-3.0728667,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-13T13:30:18.000Z,-3.0918987,-60.018665,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.97,Brazilian Real,16.97
Manaus,UberX,rider_canceled,2025-05-12T19:18:14.000Z,,-3.0924225,-60.01837,"",,-3.0924225,-60.01837,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-05-12T13:12:25.000Z,2025-05-12T13:23:44.000Z,-3.073435,-60.066833,"Av. Vera Cruz, 39 - Lírio do Vale II, Manaus - AM, 69038-281, Brasil",2025-05-12T13:43:57.000Z,-3.0922697,-60.017197,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.07,Brazilian Real,15.94
Manaus,uberX VIP,completed,2025-05-10T11:23:48.000Z,2025-05-10T11:37:54.000Z,-3.0724645,-60.067547,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-10T11:56:00.000Z,-3.091351,-60.017826,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.92,Brazilian Real,15.94
Manaus,UberX,rider_canceled,2025-05-10T03:17:33.000Z,,-3.083193,-60.03855,"",,-3.083193,-60.03855,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-05-09T13:01:00.000Z,2025-05-09T13:11:48.000Z,-3.072703,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-09T13:37:25.000Z,-3.0923016,-60.017185,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.12,Brazilian Real,17.91
Manaus,UberX,completed,2025-05-09T02:34:37.000Z,2025-05-09T02:40:57.000Z,-3.08321,-60.03863,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-05-09T02:50:06.000Z,-3.07273,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.98,Brazilian Real,15.9
Manaus,UberX,unfulfilled,2025-05-08T23:54:53.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2025-05-08T12:55:46.000Z,2025-05-08T13:05:01.000Z,-3.0727367,-60.067516,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-08T13:23:34.000Z,-3.0712345,-60.02663,"Av. Torquato Tapajós, N° 25 - Flores, Manaus - AM, 69058-830, Brasil",3.68,Brazilian Real,14.97
Manaus,UberX,rider_canceled,2025-05-08T12:52:15.000Z,,-3.0727713,-60.067467,"",,-3.0727713,-60.067467,"Av. Torquato Tapajós, N° 25 - Flores, Manaus - AM, 69058-830, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-05-07T12:18:04.000Z,2025-05-07T12:37:03.000Z,-3.0728867,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-07T13:01:00.000Z,-3.0923328,-60.01721,,5.28,Brazilian Real,16.96
Manaus,Moto,rider_canceled,2025-05-06T16:58:54.000Z,,-3.0999084,-59.974667,"",,-3.0999084,-59.974667,,0.0,Brazilian Real,0.0
Manaus,Comfort,completed,2025-05-06T01:33:26.000Z,2025-05-06T01:39:21.000Z,-3.0922873,-60.017204,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-05-06T01:57:21.000Z,-3.07278,-60.067455,,6.75,Brazilian Real,24.55
Manaus,UberX,rider_canceled,2025-05-05T23:58:03.000Z,,-3.092405,-60.017727,"",,-3.092405,-60.017727,,0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-05-05T13:10:05.000Z,2025-05-05T13:31:15.000Z,-3.072775,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-05T13:53:21.000Z,-3.09289,-60.017334,,6.04,Brazilian Real,15.96
Manaus,UberX,completed,2025-05-03T11:30:38.000Z,2025-05-03T11:40:36.000Z,-3.072775,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-05-03T11:56:10.000Z,-3.091271,-60.018017,,4.91,Brazilian Real,16.92
Manaus,UberX,rider_canceled,2025-05-01T19:33:14.000Z,,-3.0727742,-60.067467,"",,-3.0727742,-60.067467,,0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2025-05-01T19:28:50.000Z,,-3.0727742,-60.067467,"",,-3.0727742,-60.067467,,0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2025-05-01T03:53:09.000Z,,-3.1038437,-60.013195,"",,-3.1038437,-60.013195,,0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2025-04-29T10:02:43.000Z,,-3.0727742,-60.067467,"",,-3.0727742,-60.067467,,0.0,Brazilian Real,0.0
Manaus,Moto,completed,2025-04-28T16:46:49.000Z,2025-04-28T16:57:11.000Z,-3.0999057,-59.974636,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-04-28T17:18:43.000Z,-3.0726762,-60.06752,,8.74,Brazilian Real,17.54
Manaus,UberX,completed,2025-04-26T23:39:32.000Z,2025-04-26T23:48:05.000Z,-3.0922961,-60.017174,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-27T00:11:17.000Z,-3.0727763,-60.067467,,6.45,Brazilian Real,18.92
Manaus,uberX VIP,completed,2025-04-26T11:10:32.000Z,2025-04-26T11:26:59.000Z,-3.0727,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-26T11:42:46.000Z,-3.0912838,-60.018013,,4.92,Brazilian Real,15.93
Manaus,UberX,completed,2025-04-26T00:21:12.000Z,2025-04-26T00:26:30.000Z,-3.092322,-60.017166,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-26T00:48:59.000Z,-3.0727532,-60.067444,,6.59,Brazilian Real,16.96
Manaus,UberX,completed,2025-04-25T13:03:07.000Z,2025-04-25T13:15:01.000Z,-3.07277,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-25T13:44:47.000Z,-3.09226,-60.01718,,5.19,Brazilian Real,15.94
Manaus,Moto,rider_canceled,2025-04-25T10:14:02.000Z,,-3.0727742,-60.067467,"",,-3.0727742,-60.067467,,0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2025-04-23T23:28:21.000Z,2025-04-23T23:45:40.000Z,-3.092298,-60.01718,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-24T00:05:44.000Z,-3.0727575,-60.06747,,6.44,Brazilian Real,16.92
Manaus,uberX VIP,completed,2025-04-23T13:31:25.000Z,2025-04-23T13:40:59.000Z,-3.0728288,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-23T14:02:44.000Z,-3.0922956,-60.017197,,5.21,Brazilian Real,15.91
Manaus,uberX VIP,rider_canceled,2025-04-23T13:30:33.000Z,,-3.0727737,-60.06747,"",,-3.0727737,-60.06747,,0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-04-22T17:54:12.000Z,2025-04-22T18:02:30.000Z,-3.0922601,-60.017258,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-22T18:23:53.000Z,-3.0727975,-60.067505,,6.45,Brazilian Real,16.99
Manaus,Moto,completed,2025-04-22T16:09:16.000Z,2025-04-22T16:11:12.000Z,-3.0998862,-59.974716,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-04-22T16:35:16.000Z,-3.0727985,-60.067493,,8.56,Brazilian Real,12.13
Manaus,UberX,completed,2025-04-21T19:53:38.000Z,2025-04-21T19:57:57.000Z,-3.0728073,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-21T20:17:11.000Z,-3.0957248,-60.00029,,6.25,Brazilian Real,17.91
Manaus,uberX VIP,completed,2025-04-15T12:43:49.000Z,2025-04-15T12:58:18.000Z,-3.072867,-60.0675,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-15T13:24:06.000Z,-3.092312,-60.017235,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",6.66,Brazilian Real,16.91
Manaus,UberX,completed,2025-04-09T23:17:58.000Z,2025-04-09T23:36:22.000Z,-3.092282,-60.017136,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-09T23:59:20.000Z,-3.0727186,-60.067425,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.66,Brazilian Real,16.97
Manaus,UberX,completed,2025-04-09T13:47:43.000Z,2025-04-09T13:56:42.000Z,-3.072842,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-09T14:17:36.000Z,-3.0922627,-60.017162,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.16,Brazilian Real,15.9
Manaus,UberX,rider_canceled,2025-04-09T13:46:31.000Z,,-3.0727737,-60.06747,"",,-3.0727737,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-04-08T16:42:49.000Z,2025-04-08T16:50:59.000Z,-3.12952,-60.02972,"R. Alexandre Amorim, 341 - Aparecida, Manaus - AM, 69010-300, Brasil",2025-04-08T17:16:59.000Z,-3.07282,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.66,Brazilian Real,22.94
Manaus,Moto,rider_canceled,2025-04-07T16:52:01.000Z,,-3.0999022,-59.97469,"",,-3.0999022,-59.97469,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.89
Manaus,UberX,completed,2025-04-07T13:27:45.000Z,2025-04-07T13:42:24.000Z,-3.0727868,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-07T13:56:33.000Z,-3.0711982,-60.026688,"Av. Torquato Tapajós, 25 - Flores - Manaus - AM, 69058-830",3.76,Brazilian Real,15.95
Manaus,UberX,rider_canceled,2025-04-07T13:25:34.000Z,,-3.072775,-60.06747,"",,-3.072775,-60.06747,"Av. Torquato Tapajós, 25 - Flores - Manaus - AM, 69058-830",0.0,Brazilian Real,0.0
